Date,User,Tweet
2016-02-28 12:47:06+00:00,Cor48Venter71,l shall later thank
2016-02-28 11:12:42+00:00,dotapkorg,22seven manage money 172 full name 22seven manage money …
2016-02-27 18:15:10+00:00,gerdnaschenweng,provide read internet banking profile one safely use
2016-02-26 15:30:56+00:00,cpt_devops,next meetup 7 march talking architecture thx 4 venue
2016-02-26 13:40:50+00:00,pauljohnston,bank great app think mint 22seven card access atms low cost great personal banker robofinancialadvisor
2016-02-26 13:31:09+00:00,domcollett1,talking trends changing financial services sa
2016-02-26 12:50:41+00:00,BryanTeare,thanks
2016-02-26 11:37:05+00:00,BryanTeare,like mint right bryan
2016-02-26 11:10:13+00:00,cpt_devops,next meetup 7 march talking architecture thx 4 venue
2016-02-25 16:48:45+00:00,elasticninja,taking stage cinema
2016-02-25 13:07:59+00:00,mikezilla14,michael fletcher daily stories via
2016-02-25 12:55:26+00:00,ruanbenade,using 3rd party app like 22seven wave warned banks take responsibility something go wrong
2016-02-25 04:48:57+00:00,Cor48Venter71,svens thought didnt know l asked told l tell l could help
2016-02-24 12:43:02+00:00,alwynbu,yes good play around essentialsavings fun money max 30
2016-02-24 12:27:53+00:00,alwynbu,comes book worth elizabeth warren
2016-02-24 00:23:12+00:00,tmkconsult,10 things ’ learnt money freelancer 22seven
2016-02-23 12:51:07+00:00,JamesPrestonZA,absolutely delighted logged setting cant wait get tracking spending
2016-02-23 10:08:18+00:00,rafiq,good tips
2016-02-23 09:20:27+00:00,Marcel_Perform,chatted 10 things ’ learnt
2016-02-23 08:34:07+00:00,JamesPrestonZA,u guys updated incorporate new standard bank internet banking system
2016-02-22 12:38:25+00:00,MaNjomane_a,qqq 1
2016-02-21 07:02:20+00:00,Cherrycolagirl1,feel like weight shoulders got using app got act gear last night see light
2016-02-19 04:29:46+00:00,Seasoned_Africa,
2016-02-18 13:40:14+00:00,samkelomagoqo,save r 13 780 52 weeks interactive saving marathon
2016-02-18 09:23:04+00:00,MMuano,keep track budge neat app thanks great product
2016-02-18 07:17:52+00:00,CourtzSGD,could please add feature invest change like acorn app great concept
2016-02-17 09:38:37+00:00,CraniumJack,great see featured gq life morning
2016-02-16 18:39:12+00:00,OnyokDestiny,22seven • j
2016-02-16 14:33:07+00:00,BryanTeare,u using app
2016-02-16 12:12:03+00:00,mo_gratitude,leaving nest 22seven
2016-02-16 10:16:07+00:00,VMLYR_ZA,also hopes take online video production award 22seven brand film
2016-02-15 08:01:29+00:00,joshilewis,said bad theyre involved also dont provide way
2016-02-15 08:00:06+00:00,joshilewis,yup really pisses give credentials banks wont provide apis federated login
2016-02-15 06:18:47+00:00,RobertBodley,thanks great support
2016-02-15 06:14:50+00:00,RobertBodley,seen tweet similar qampa april last year timeframe 😊
2016-02-14 21:37:11+00:00,RobertBodley,possible add paypal thanks
2016-02-14 20:10:39+00:00,Seasoned_Africa,
2016-02-14 20:03:05+00:00,Archibald_Yako,22seven
2016-02-13 08:27:05+00:00,TshepoMath,looking reasonably simple use accessible tool budget hoping
2016-02-13 08:23:09+00:00,KatlehoT,going
2016-02-13 07:41:29+00:00,KatlehoT,tried
2016-02-13 04:59:53+00:00,Minenhl35861875,hy
2016-02-11 15:42:23+00:00,bazaar_android,22seven android app available repository
2016-02-11 13:08:15+00:00,mikezilla14,michael fletcher daily stories via
2016-02-11 12:11:20+00:00,Doc_Megz,two transactions app didnt make nowhere banking statement either gives
2016-02-11 11:34:50+00:00,trilbiresnik,classic kobus p
2016-02-11 10:03:39+00:00,GenomicsTopNews,inassignee 22seven bridges genomics inc 22 google search via
2016-02-11 08:18:11+00:00,kobusb,
2016-02-11 08:09:08+00:00,CraniumJack,new home corner
2016-02-09 15:35:44+00:00,rafiq,stop calling “ black tax ” via
2016-02-06 13:08:12+00:00,hjlinde,question u support users give online banking credentials 22seven site
2016-02-05 07:11:54+00:00,hjlinde,curious officially use 22seven
2016-02-04 13:28:26+00:00,tonyfaull,hsbc late party financial nudges banks via amazing app
2016-02-04 10:25:59+00:00,ambio,steven ambrose newsletter stories via
2016-02-04 09:02:58+00:00,VDubese,awesome enkosi
2016-02-04 09:02:30+00:00,Seasoned_Africa,awesome team talk familia 2016 plans crazy
2016-02-04 08:43:28+00:00,notaboutjenny,okay new favourite app works beautifully team responds fast also cant believe much spend food
2016-02-03 22:35:08+00:00,VDubese,app available microsoft app store
2016-02-03 16:35:00+00:00,KATOTechnology,thanks venue sponsor comfy seats aircon treat
2016-02-03 14:16:04+00:00,thabisom_za,oh thanks nedbank online profile retrieving home loan credit card ive linked account 22seven
2016-02-03 13:51:21+00:00,thabisom_za,dont banking profiles institution mentioned facilities thus asked theres way
2016-02-03 13:24:13+00:00,thabisom_za,thanks great app link nedbank home loans standard bank asset finance accounts
2016-02-03 09:08:03+00:00,SPvanZyl,say extremely fast either case would like get notification added
2016-02-03 09:03:59+00:00,SPvanZyl,would great maybe inform added
2016-02-03 08:54:02+00:00,SPvanZyl,cant add satrix account satrix product managed easy equities please explain
2016-02-02 16:09:32+00:00,CPlayhouseCT,love gift nothingness endlessly reciprocated
2016-02-02 14:54:48+00:00,dbbovey,piece 22seven important life decision made
2016-02-02 14:47:12+00:00,dbbovey,probably bit hopefully much well never know
2016-02-01 13:07:18+00:00,glennrob,roaming charges
2016-02-01 10:26:20+00:00,allora_gina,thanks done
2016-02-01 10:14:37+00:00,allora_gina,hi trying recategorize expense tried app amp website says change saved doesnt advice
2016-02-01 10:08:55+00:00,vuurtoring,ouch
2016-02-01 10:03:06+00:00,armanddp,love new nudges insights great reminder ’ closing accounts scumbags
2016-02-01 08:57:09+00:00,MariekeDUP,wish rsa could help people less like
2016-01-29 12:37:50+00:00,Doc_Megz,hi guys long take new transactions display app
2016-01-28 18:31:27+00:00,Aiandar,22seven app useful though
2016-01-27 18:07:41+00:00,RadioLaeveld,wow great ad well done keep
2016-01-27 16:43:41+00:00,Wizba,open 22seven cry
2016-01-27 15:35:49+00:00,TortoiseMurray,
2016-01-27 14:47:45+00:00,KennyInggs,custom categories app often tell similar things
2016-01-25 19:51:37+00:00,pjay005,got 22seven appbecause shows everything clearly nothing hidden
2016-01-21 16:42:13+00:00,GailKlintworth,fintech innovation top agenda davos via cityam
2016-01-21 07:12:47+00:00,Hiro_ZA,checkout want good overview financial situation case sordid tale woe app superb
2016-01-20 20:48:56+00:00,justrage_hawaii,big ups noahvance wifey sporting maui get …
2016-01-20 15:07:17+00:00,SmsBoss,group investments group ebucks kind accounts
2016-01-20 15:06:56+00:00,SmsBoss,2 able group tiles eg three houses able group em group credit card loanscar loans
2016-01-20 15:06:09+00:00,SmsBoss,separate tile would like 1 able move tiles
2016-01-20 14:33:54+00:00,SmsBoss,add bond house value car debt car value separately
2016-01-20 14:33:11+00:00,SmsBoss,hey love app ❤ problem calculate net value
2016-01-20 05:31:21+00:00,RogueCode,secondary online banking user read permissions use 22seven
2016-01-19 15:26:47+00:00,bazaar_android,22seven android app available repository
2016-01-18 10:26:55+00:00,OSlOlSO,also synced direct investment tfsa ra accounts
2016-01-18 10:26:32+00:00,OSlOlSO,thanks linked something still right created three accounts 22seven sygnia account
2016-01-18 10:02:30+00:00,SindiswaNene,walk away asoze shame rt science says walk away demanding highpaying job
2016-01-17 08:37:35+00:00,jaredcarneson,anyone know safe secure app little worried
2016-01-14 10:24:41+00:00,ambio,steven ambrose newsletter stories via
2016-01-13 17:11:57+00:00,Rb__sa,im afraid cant assist enquiry please get touch 22seven directly
2016-01-13 10:04:02+00:00,RelaxWithDax,latest article 22seven share tips travelling tight budget gt
2016-01-12 15:46:03+00:00,PMotswafrika,wow sounds like much needed app lets see store us
2016-01-12 13:38:00+00:00,Marcel_Perform,also ’ wait tax deadlines numbers take approx 1hr prepare thanks capture amp category system
2016-01-12 13:31:09+00:00,Marcel_Perform,hey guys love service ’ live without ’ keen write blog post let know
2016-01-11 21:57:56+00:00,markdeakin,way windows 10 store phone pc let know get port win 8 works
2016-01-11 20:38:36+00:00,markdeakin,see depends things place
2016-01-11 20:10:43+00:00,HadleeSimons,ah cool sure whether theyll play ball go thanks much investigating
2016-01-11 18:29:09+00:00,markdeakin,whats site address might able write app
2016-01-11 11:24:06+00:00,HadleeSimons,thanks ah thats pity little work get windows 10 desktop mobile version running id assume
2016-01-11 10:38:40+00:00,HadleeSimons,plans universal windows 10mobile app
2016-01-11 06:57:22+00:00,Nguni52,public api getting transactions kind like way 22seven
2016-01-10 18:06:20+00:00,Sibu_MpanzaSA,
2016-01-09 10:10:20+00:00,CapeTown,absolutely agree get gt amp yes also add
2016-01-05 19:30:00+00:00,N4mb3rs,22seven
2016-01-04 15:33:57+00:00,foyinog,sister told 22seven havent used option 🤔
2016-01-04 15:05:36+00:00,CandiceLeeKan,try
2016-01-04 14:58:37+00:00,leratodmales,try
2016-01-03 10:55:23+00:00,_KP_RPS,helping keepa lid financials festive
2016-01-02 11:33:59+00:00,pjay005,finethe guys sorted already
2016-01-01 17:42:53+00:00,pjay005,absa account wanting link got kinds stressed
2016-01-01 17:01:07+00:00,pauljohnston,thanks quick response restarted app option appeared
2016-01-01 16:35:10+00:00,pauljohnston,plans add touchid support iphone
2015-12-31 16:52:43+00:00,tristandhall,started using year break fnb loan accounts showing twice two different accounts fix
2015-12-29 21:42:00+00:00,jubzin9,yo app cool bit complex many graphics 😑 managed link one acc 7 rejects passwords 😩
2015-12-29 13:36:00+00:00,PrincipaD,favourite 2015
2015-12-29 11:08:06+00:00,OSlOlSO,website mentions link alchemy dont see link account options still new
2015-12-29 09:59:56+00:00,Khuze_Elikhulu,22seven even track clicks clubcard points
2015-12-29 09:57:55+00:00,Khuze_Elikhulu,love 22seven
2015-12-29 09:45:13+00:00,rach_ayyy,really truly changed life track investment accounts
2015-12-29 08:33:22+00:00,ksredelinghuys,insight banking software chat 22seven · kyle redelinghuys
2015-12-28 19:15:31+00:00,stucorbishley,refresh sorted thanks
2015-12-28 10:10:12+00:00,stucorbishley,hey guys cant seem set transaction search date 17th see everything nothing
2015-12-28 06:55:26+00:00,joshilewis,amazing frustrating app shows info tax free investments b4 app
2015-12-27 11:46:49+00:00,ManokaMathye,thank recommending app amazing app assisting budgeting 👌 👏 never look back
2015-12-22 08:07:32+00:00,Wizba,22seven useful tool hurts u poor like
2015-12-21 06:19:58+00:00,Wizba,every time log 22seven realize broke humbling
2015-12-19 07:58:29+00:00,Seasoned_Africa,really appreciate room gave year supported new sphere cool way 2016 lets go
2015-12-18 15:29:42+00:00,khumbulani,adding credit bureau check maybe month tally debt obligation compare payments
2015-12-18 07:55:15+00:00,J_alips,blackbook session homies shop saturday bring blackbook pens markers lets graff
2015-12-17 07:45:29+00:00,HunterOrangeOwl,hi new competitor following owler
2015-12-15 13:07:55+00:00,mikezilla14,michael fletcher daily stories via
2015-12-14 23:35:35+00:00,PlainlyPut,fantastic app wish id found earlier
2015-12-14 07:42:35+00:00,joshilewis,gmail outlook 22seven apps dont force log every often understand still annoying
2015-12-13 15:30:07+00:00,lungimzi,ive looking something like really glad discovered tool amp hope going great things thanks
2015-12-12 08:31:35+00:00,johvniek,great ask iphone 6 latest ios software came week
2015-12-11 19:01:30+00:00,johvniek,might bug makes logging hard ’ dismiss notice
2015-12-11 06:47:28+00:00,cindyjayakumar,seems case oked tampc main profile last week forgot ro one still taking long pull
2015-12-11 06:35:47+00:00,terblanchejp,new tampc log fnb pc update 22seven fnb accounts update
2015-12-11 06:27:00+00:00,cindyjayakumar,ive issue since last week fnb accounts
2015-12-10 11:44:20+00:00,the_dutch_1,truly remarkable application well done guys new nudges great successful sa app
2015-12-10 11:44:20+00:00,leon_vtonder,truly remarkable application well done guys new nudges great successful sa app
2015-12-09 09:44:17+00:00,terblanchejp,aware fnb accounts dont load app iphone version would expect app update soon
2015-12-09 07:45:41+00:00,Remmonem,linking account 15 minutes
2015-12-09 07:32:10+00:00,OldMutualSA,22seven app information secure private data use security measures banks
2015-12-09 07:25:44+00:00,Remmonem,hi app assure safe use bank linked
2015-12-09 07:12:08+00:00,Remmonem,hi know app called 22seven safe use 22seven 22seven
2015-12-08 13:06:59+00:00,mikezilla14,michael fletcher daily stories via
2015-12-08 05:22:30+00:00,BhutiM,manage finances using banking apps app
2015-12-06 09:14:31+00:00,nevilbee,recommend 22seven clients
2015-12-04 05:54:23+00:00,Seasoned_Africa,
2015-12-02 16:03:12+00:00,RicardoHarvey,first dribbble meetup 22seven
2015-12-02 08:14:28+00:00,LunoGlobal,cape town designers join us tonight dribbble meetup
2015-12-01 16:33:06+00:00,Ph0mEe,waze 22seven
2015-12-01 09:03:35+00:00,TwanjiKalula,able update accounts weeks goes many minutes fails
2015-11-30 17:19:47+00:00,masondo,gives nudge proving …
2015-11-30 17:16:53+00:00,rafiq,loving nudges
2015-11-30 08:14:31+00:00,Seasoned_Africa,balance vs available schooled
2015-11-30 06:11:36+00:00,SimonDingle,thank coming great catch
2015-11-30 06:08:10+00:00,feeblefruits,thanks epic evening last week
2015-11-28 14:55:36+00:00,kenebaker,could categorize fnb device payment going one linked account pay
2015-11-28 10:33:07+00:00,lil_lovegz,ok try download ios option thanks helping
2015-11-28 10:13:15+00:00,lil_lovegz,😔 something looking really love app would like use ipad wellno pressure 😋
2015-11-28 10:02:32+00:00,lil_lovegz,hello cant download app ipad meant iphone
2015-11-27 08:11:20+00:00,bazaar_android,22seven android app available repository
2015-11-27 07:47:54+00:00,bongamriga,best app downloaded long time try money one place literally
2015-11-27 06:44:47+00:00,CandiceLeeKan,soso good finally meet thanks lovely dinner
2015-11-27 06:30:43+00:00,SimonDingle,thanks joining us dude great meet
2015-11-27 06:26:25+00:00,Andrew_Tainton,thanks great evening guys really cool work
2015-11-27 06:14:48+00:00,SimonDingle,thanks joining us greatly enjoyed hanging
2015-11-27 05:49:20+00:00,BlckPorcelain,thinking downloading 22seven used good cc
2015-11-27 04:34:33+00:00,toshresa,22seven app store
2015-11-26 22:05:15+00:00,bella_velo,finally got meet better half legendary amp stunning thank hosting dinner could meet
2015-11-26 18:38:00+00:00,Obakeng101,22seven app analyses spending habits
2015-11-26 18:35:54+00:00,bongy_mbuqe,analyse spending habits
2015-11-26 10:36:46+00:00,georginaguedes,babies need love life insurance piece financial priorities kids
2015-11-25 12:25:33+00:00,ricegirl2,worked spending income december … need stick plan …
2015-11-24 08:58:37+00:00,Marcel_Perform,yes worked take captured transactions csv accounting books roll tax season
2015-11-23 19:47:11+00:00,ChristiaanNel,’ fair enough also ’ require month love product properly working app gt month
2015-11-23 19:37:07+00:00,ChristiaanNel,… least month seems simple fix
2015-11-23 19:36:27+00:00,ChristiaanNel,told sorted next update fair enough mean time app pretty much useable
2015-11-23 19:23:08+00:00,ChristiaanNel,realise ios app ’ working properly months
2015-11-23 09:16:42+00:00,ihsaaan,would check income period time eg annual income
2015-11-22 14:33:21+00:00,AfikaSoyamba,generous wasnt even aware im getting dstv premium package next year thinking cant afford
2015-11-22 14:19:43+00:00,AfikaSoyamba,thanks 2 spent r9700 gifts since january yr nowxmas one getting gifts shame
2015-11-22 07:12:49+00:00,luciano1721,deleted app useless youre still logging internet banking cool
2015-11-21 12:26:58+00:00,ontofin,south african watch include
2015-11-19 13:42:59+00:00,Marcel_Perform,well ’ got csv list 22seven transactions categorised sure get books
2015-11-19 10:26:26+00:00,SmsBoss,good website tile design lt3
2015-11-19 05:22:59+00:00,veethree_steve,problem synching fnb accounts moment mine havent updated android two days
2015-11-18 13:33:04+00:00,georginaguedes,wrote started save money shopping fun
2015-11-17 16:54:07+00:00,Isoflow,hosting ct dribbble meetup 2 dec help rsvp
2015-11-17 16:17:53+00:00,rafiq,switched wifi mobile data got
2015-11-17 15:51:13+00:00,rafiq,try logging phone get unable connect server error whats
2015-11-17 10:23:56+00:00,ambio,steven ambrose newsletter stories via
2015-11-12 13:20:27+00:00,OldMutualSA,thanks
2015-11-12 12:45:04+00:00,CapnT2,guys need favour try helps reveal hidden money holes
2015-11-12 12:41:10+00:00,OldMutualSA,thanks
2015-11-12 12:40:41+00:00,CapnT2,horror thats like liking sibling p wait nevermind ill patiently wait outside till
2015-11-12 12:33:16+00:00,CapnT2,dear come one gets authentication error trying link om moneyaccount onto
2015-11-11 19:02:28+00:00,luciano1721,like idea dont feel comfortable entering banking details app
2015-11-11 18:27:28+00:00,CraniumJack,went well inaugural house visual design jamming session
2015-11-11 10:40:23+00:00,ashtrus,loving app handy little expenseincome tracking tool insights scary
2015-11-10 18:00:01+00:00,ClaymoreZA,makes lot sense 20 years big payments millstone
2015-11-07 10:56:50+00:00,adriaanhlouw,blown mind awesome app better manage money
2015-11-06 19:14:24+00:00,ali_hen,thats issue issue cant enter credentials initial login cant paste either
2015-11-06 19:12:58+00:00,ali_hen,thats really sad integration 10min coding less
2015-11-06 19:06:07+00:00,1Password,hopefully see light add extension
2015-11-06 19:02:57+00:00,ali_hen,cant even copypaste password app 😭 😭 thought would good idea
2015-11-06 18:58:58+00:00,ali_hen,iphone app got deleted faster installed integration requesting year ago
2015-11-06 06:03:19+00:00,Jean_PaulThorne,really digging nudges
2015-11-05 13:01:37+00:00,MelumzimilesR,22seven
2015-11-05 12:30:28+00:00,MTNza,peeps check awesome budgeting app called 22seven
2015-11-05 06:22:01+00:00,nafisa1,hi quick one purpose article app android ios thanks
2015-11-03 10:17:46+00:00,DavePilks,reason ipad app one planned future
2015-11-03 07:19:00+00:00,sonneillon,using helped mostly well p
2015-11-03 07:18:57+00:00,prof818,maybe ill give try
2015-11-03 07:15:08+00:00,tallulahlucy,guys use really helped keep track money goes plus works
2015-11-02 14:14:01+00:00,Mel__Mzansi,22seven
2015-11-02 12:15:58+00:00,DavePilks,one paranoid people know thoughts
2015-11-02 10:39:52+00:00,a68243bf76c242a,22seven
2015-11-02 10:36:19+00:00,MaThOzUmA,22seven
2015-11-02 10:36:00+00:00,MpondwanaM,22seven
2015-11-02 10:35:00+00:00,letlotlo_,22seven
2015-11-02 07:20:33+00:00,georginaguedes,explain experience travel cheap price
2015-11-02 04:11:25+00:00,Seasoned_Africa,love
2015-10-29 08:08:11+00:00,RidwaanR,guys chance get shariah compliant fund old mutual onto platform
2015-10-28 14:57:00+00:00,nicovanzyl,perfect thank
2015-10-28 08:09:29+00:00,nicovanzyl,plans making graph specifically unit price
2015-10-27 20:17:09+00:00,SarahV2K,suggestion able update 1 account time often 1 credit card check accounts update
2015-10-27 07:04:30+00:00,ThoziTheCreator,thank
2015-10-27 06:48:27+00:00,Seasoned_Africa,closing last quarter planning things require clever money moves glad assisting
2015-10-27 06:31:23+00:00,ThoziTheCreator,linked card shortly started getting transactions going recognize could get assistance
2015-10-27 04:41:30+00:00,mayaonmoney,mostly use data
2015-10-26 09:50:53+00:00,AfikaSoyamba,work benefits reduced spent r650 month prepaid data amp voice need contract
2015-10-25 12:25:20+00:00,intaka_encinci,amp r starting catch w world prime position
2015-10-23 20:50:32+00:00,SummonOrangeOwl,owler community created company profile
2015-10-23 13:07:28+00:00,mikezilla14,michael fletcher daily stories via
2015-10-23 05:41:16+00:00,FormfuncStudio,great blog post ergonomic solutions thanks gtgtgtgt
2015-10-21 13:23:59+00:00,NIckMarini,worries keep good work
2015-10-21 13:19:20+00:00,NIckMarini,sorry rebecca thought would work svens letting us lol
2015-10-21 13:15:59+00:00,NIckMarini,sigh realised uk im sa probably issue sa help
2015-10-21 13:15:39+00:00,Camilla_Swart,african fintech
2015-10-21 13:07:02+00:00,NIckMarini,app help best thing ever
2015-10-21 09:47:09+00:00,LenaGaede,5 changing via
2015-10-20 16:36:35+00:00,youbabyandi,loving
2015-10-20 16:01:08+00:00,soykanozcelik,tweeted times top stories
2015-10-20 15:42:41+00:00,homovexedus,thanks
2015-10-20 15:32:14+00:00,homovexedus,hayi sunday 5 versions discovery rewards accounts list
2015-10-20 12:52:29+00:00,terencetobin,thanks im money manager manage money easily
2015-10-19 07:36:38+00:00,Greg_Makama,thank prompt response
2015-10-18 20:04:58+00:00,Greg_Makama,app doesnt seem connect fnb yet
2015-10-18 18:22:51+00:00,mmaphakaneb,hi plz hlp u knw de app 22seven realible
2015-10-18 14:40:36+00:00,karen_greaves,dont link 22seven cos get useless sms daily ive even tried blocking number change
2015-10-17 19:18:30+00:00,SATRIX_SA,dont co pension fund may need ra 24 good age
2015-10-15 07:19:26+00:00,TEDxUCT,tedxuct grow 2015 team speakers ready see tonight 6pm 22seven hout street
2015-10-15 05:49:58+00:00,Crowe_za,“ ’ help ’ know spend ” another great post
2015-10-14 16:52:12+00:00,Seasoned_Africa,note let cop shares
2015-10-14 13:55:58+00:00,andrewdevillier,absolutely want know guys ok use
2015-10-14 13:34:31+00:00,andrewdevillier,fraud unit wont look details 3rd party im paranoid comes money
2015-10-14 13:32:00+00:00,andrewdevillier,thanks good news want check theyll hold liable someone steals details somewhere else 12
2015-10-14 13:28:00+00:00,andrewdevillier,thanks 4getting back 2me want 2use think really awesomebut see u may hold liable use
2015-10-14 12:34:54+00:00,andrewdevillier,love app worried liability chance guys made otherwise considering moving
2015-10-14 09:13:45+00:00,tedxcapetown,grow happening tomorrow night u joining us
2015-10-13 15:25:52+00:00,Seasoned_Africa,x
2015-10-09 06:20:06+00:00,Seasoned_Africa,
2015-10-08 15:15:21+00:00,garbetjie,sweet guys made believer ive registered app fantastic
2015-10-08 10:30:46+00:00,garbetjie,like different logins could claim manually moving money
2015-10-08 10:29:34+00:00,garbetjie,also like fact got insurance losses interest would able prove loss system
2015-10-08 10:28:27+00:00,garbetjie,response much convinced flipping awesome response
2015-10-08 10:26:58+00:00,garbetjie,haha mean doesnt magically make wealthy damn might readjust priorities p
2015-10-08 10:01:53+00:00,_ThisChris_,ive using year completely legit linked everything broke started
2015-10-08 09:56:27+00:00,garbetjie,anyone used linking banking accounts little bit nervous complete login details asked
2015-10-08 08:14:21+00:00,gebersjanine,free app really helped monitor budget spending habits
2015-10-07 15:17:07+00:00,ElleT0rres,hahahaha
2015-10-07 12:36:35+00:00,MissAbbyHolt,rt grahamza rbjacobs 22seven problem fnb business banking accounts moment mine refuses sync
2015-10-07 12:34:54+00:00,TheGrahamZA,problem fnb business banking accounts moment mine refuses sync
2015-10-07 02:58:42+00:00,Crowe_za,culture money south africa great article via
2015-10-05 13:41:10+00:00,jeicuthbert,customer service point sunday morning support 👌 👏
2015-10-05 06:07:35+00:00,TelfordVice,err cyclists dont get stuck traffic
2015-10-04 15:50:35+00:00,hmoolla,children respond poverty 22seven
2015-10-04 07:10:26+00:00,hmoolla,investing memories 22seven
2015-10-03 15:45:57+00:00,hmoolla,much little spend matters 22seven
2015-10-03 09:50:27+00:00,hmoolla,deep fried man gets together part 2 22seven
2015-10-03 06:55:17+00:00,hmoolla,deep fried man gets together part 1 22seven
2015-10-02 18:25:45+00:00,AfikaSoyamba,tells much probably spend month cant right
2015-10-02 16:04:15+00:00,hmoolla,investment advice younger people 22seven
2015-10-02 13:11:00+00:00,hmoolla,nothing ventured 22seven
2015-10-02 10:15:49+00:00,hmoolla,matters learned stop spending car kids 22seven
2015-10-01 16:06:16+00:00,hmoolla,best advice ever got financial folks 22seven
2015-10-01 12:50:48+00:00,hmoolla,22seven help see rewards money
2015-10-01 10:02:22+00:00,hmoolla,prices go time 22seven
2015-10-01 05:55:49+00:00,BullionCzar,im loving 22seven app im monitoring investment accounts phone
2015-09-30 07:21:04+00:00,AbsaSouthAfrica,able assist 22seven app issue
2015-09-30 06:10:33+00:00,hmoolla,best gyt 22seven
2015-09-30 05:53:18+00:00,AbsaSouthAfrica,pls let us know whether could access online banking profile pls consult 22seven assistance app
2015-09-29 13:16:24+00:00,hmoolla,rats cats compound interest 22seven
2015-09-29 11:49:55+00:00,myzah09,im getting 30 rt guest writer spent 20s getting
2015-09-29 06:05:16+00:00,hmoolla,money lot like food 22seven
2015-09-28 19:39:35+00:00,LarryShipper17X,22seven 👌 👐
2015-09-28 19:20:20+00:00,JamesPrestonZA,could delay bummer man email database find sorted
2015-09-28 19:08:43+00:00,JamesPrestonZA,hi guys long sign using new version standard bank online banking dont use old version anymore
2015-09-28 12:50:40+00:00,hmoolla,different people use 22seven different things 22seven
2015-09-28 06:50:19+00:00,hmoolla,4 ways spend better less 22seven
2015-09-28 06:05:13+00:00,hmoolla,penny wise pound foolish 22seven
2015-09-27 11:50:08+00:00,hmoolla,saved r2000 per month 22seven
2015-09-26 10:00:06+00:00,IamGiftCJ_K,alright thanks check
2015-09-26 07:32:33+00:00,IamGiftCJ_K,hi demo 22seven app average joe practice skills
2015-09-24 17:05:13+00:00,johndavidge,22seven good cheap options also om investments transparency work om
2015-09-24 15:30:17+00:00,mys_Tree,eg turn use cellular data 22seven soon leave settings turn
2015-09-23 07:06:15+00:00,theworldofwork,small salary big problem doesnt great tips including shout awesome app
2015-09-21 13:53:40+00:00,ALNVentures,hope youll take look accelerator programme applications open 1q16
2015-09-20 16:02:33+00:00,venter_cornelia,someone gets idea alone please rethink lie copies
2015-09-20 16:00:20+00:00,venter_cornelia,happens millions id cannot buy glass water
2015-09-20 15:57:53+00:00,venter_cornelia,tell saving tomorrow jesus comes wipes everything earth
2015-09-20 15:53:21+00:00,venter_cornelia,l kept using l wish long list names would go sick stupidity money
2015-09-20 15:52:10+00:00,venter_cornelia,kept using help alleviate suffering point going sars declaring
2015-09-20 15:51:12+00:00,venter_cornelia,sleepless nights worrying husband kids come satans playground billions l already
2015-09-20 15:50:01+00:00,venter_cornelia,o4 little unborn baby gets aborted creams perfect skinplease tell weighs
2015-09-20 15:45:31+00:00,venter_cornelia,nobody understand l talking look around please look faces look flickering eyes look hurt
2015-09-19 10:27:13+00:00,TobiasMNtuli,yea yep
2015-09-17 12:21:31+00:00,rafiq,used help spend even less every month save r9480year
2015-09-17 11:46:10+00:00,YesReallyAngel,exactly also online sales like said look forward xmas instead dread
2015-09-17 11:45:16+00:00,TanyaKovarsky,nice one makes big difference pocket stress
2015-09-17 11:42:47+00:00,YesReallyAngel,feel majority xmas shopping august already 🙌
2015-09-17 11:35:38+00:00,TanyaKovarsky,theres method madness buying gifts early xmas … saving read tips
2015-09-17 08:57:13+00:00,RelaxWithDax,need extra cash experiment 7 ways save money click tips gt cc
2015-09-16 11:31:58+00:00,warpeddragon,really liking new unseen transaction tick really helps reconciliation
2015-09-16 10:04:45+00:00,the_dutch_1,compliment 22seven ceo christo daval team great work looking forward additions app
2015-09-15 11:34:41+00:00,rafiq,used help spend even less every month save r9480year
2015-09-15 11:20:25+00:00,_Pudlian,use 22seven budget app un steve urself
2015-09-14 16:05:46+00:00,rafiq,backed old mutual shouldnt worry
2015-09-14 16:04:05+00:00,celinenotdion,oh want truth reservation around integrity app security
2015-09-14 15:05:13+00:00,rafiq,thanks worst thing could happen trying seeing truth
2015-09-14 15:02:55+00:00,celinenotdion,great post reading really think need take plunge thanks sharing rafiq
2015-09-12 07:33:15+00:00,watsenaam,haha things really bad actually appointment rep old mutual next week
2015-09-12 07:25:25+00:00,AfikaSoyamba,tk
2015-09-10 11:30:03+00:00,lipglossgirl,shopping like doomsday survivalist saving cash see results blog today
2015-09-10 10:16:53+00:00,lipglossgirl,youre looking small ways save large amount moolah youll appreciate post
2015-09-10 10:15:14+00:00,lipglossgirl,ive completed moneysaving challenge proved small changes save r9k year
2015-09-09 12:30:41+00:00,rach_ayyy,anybody spends money get app honestly greatest thing shows brilliantly spend
2015-09-09 11:24:43+00:00,ljm_za,good day would like 22seven app needs access paranoid security also business acc query
2015-09-09 09:18:30+00:00,vinnehvincent,
2015-09-09 08:34:13+00:00,Nick_CBF,could give car 22seven
2015-09-09 03:16:49+00:00,CraniumJack,success ive boarding security using passbook alone paperwork digital ftw
2015-09-08 12:07:13+00:00,ChrisUnderwood0,could give car 22seven
2015-09-06 08:08:32+00:00,itsthefullhouse,whatsappening today find manage money right way brand new app
