Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2016-08-03 16:24:37+00:00,Bandiswa_,This 22seven app has just made me realize that I am drowning in debt https://t.co/BbsFRzOeO9,https://twitter.com/Bandiswa_/status/760874022125076481,0,0,0,4,
2016-08-03 16:23:24+00:00,Hlanyos,@Nqobile 22Seven,https://twitter.com/Hlanyos/status/760873714200219649,0,0,0,0,Kwamhlaba Awulingani
2016-08-03 15:53:07+00:00,Hlanyos,@Bandiswa_ 22SEVEN,https://twitter.com/Hlanyos/status/760866094911463424,0,0,0,1,Kwamhlaba Awulingani
2016-08-03 07:58:29+00:00,MeloThePharmer,"@22seven @mayaonmoney Thank you, I sent the email.",https://twitter.com/MeloThePharmer/status/760746649778094080,0,0,0,0,Emalahleni
2016-08-03 07:47:39+00:00,22seven,@TumeloMotshana Hi Tumelo. Please mail thesvens@22seven.com and a sven will help troubleshoot. @mayaonmoney,https://twitter.com/22seven/status/760743920296943618,1,0,0,0,South Africa
2016-08-03 06:36:14+00:00,mayaonmoney,Can @22seven assist please https://t.co/SffjfxsXDT,https://twitter.com/mayaonmoney/status/760725950342496256,0,0,0,0,South Africa
2016-08-02 16:35:10+00:00,mayaonmoney,My husband discovered how much he was paying in investment fees after seeing them in @22seven app https://t.co/pVENUbZ0CN,https://twitter.com/mayaonmoney/status/760514288746397697,0,1,3,1,South Africa
2016-08-02 14:57:12+00:00,bitcoinagile,2016 TechTalkCPT: #bitcoin and Beyond at 22Seven in Cape Town 03-August-2016 #TechTalkCPT https://t.co/aWp5aPZoQ1 https://t.co/XTkcr7bRZa,https://twitter.com/bitcoinagile/status/760489632001818625,0,0,1,0,Matter Doesn't Matter
2016-08-02 06:49:15+00:00,SebastianEarl,I read on @22seven in @City_Press by @mayaonmoney. Since I have app. Improved my budgeting.i track on the go. Plus i can c my investments 😀,https://twitter.com/SebastianEarl/status/760366837188165632,0,0,1,1,Parktown
2016-08-01 17:09:16+00:00,22seven,"@RefiloeMakape wow! Thanks for the great review, Refiloe :)",https://twitter.com/22seven/status/760160481554341890,0,0,0,0,South Africa
2016-08-01 09:10:06+00:00,22seven,@hullaboon definitely :) Thanks for the suggestion!,https://twitter.com/22seven/status/760039896815923200,0,0,1,0,South Africa
2016-08-01 08:59:59+00:00,22seven,@hullaboon Hello again. We aren't able to make changes to the TouchID login process unfortunately :( Doing so would affect security.,https://twitter.com/22seven/status/760037350684647424,2,0,0,0,South Africa
2016-07-31 14:53:13+00:00,22seven,@hullaboon no problem :) Will have to check in with the team on this tomorrow.,https://twitter.com/22seven/status/759763856088559616,1,0,0,0,South Africa
2016-07-31 14:20:50+00:00,22seven,"@hullaboon hi there. Does this usually happen after an update? If so, it's because a new version of the app requires TouchID to be enabled.",https://twitter.com/22seven/status/759755705758908416,1,0,0,0,South Africa
2016-07-31 10:08:47+00:00,thabz_mogale,Check out 22seven https://t.co/MExeD1Yo0G,https://twitter.com/thabz_mogale/status/759692276625014784,0,0,1,1,
2016-07-28 16:44:27+00:00,22seven,"@beesboer if you still experience any trouble, give our svens a shout: thesvens@22seven.com and they'll help troubleshoot further.",https://twitter.com/22seven/status/758704685553479680,0,0,1,0,South Africa
2016-07-28 16:43:23+00:00,22seven,@beesboer all seems in order on our side. Might be best to try again a bit later as it's sometimes a momentary connection error.,https://twitter.com/22seven/status/758704414878203904,1,0,1,0,South Africa
2016-07-28 16:13:56+00:00,beesboer,@22seven The error: https://t.co/ExEc7NQxn8,https://twitter.com/beesboer/status/758697006315569153,1,0,0,0,
2016-07-28 16:11:14+00:00,22seven,@beesboer Hi there. There's no known issues at the moment. Are you getting any error messages? Will also check in with the team.,https://twitter.com/22seven/status/758696326657875968,1,0,0,0,South Africa
2016-07-28 16:06:44+00:00,beesboer,@22seven Cannot log on to the iOS app. All up?,https://twitter.com/beesboer/status/758695193101021184,1,0,0,0,
2016-07-27 15:20:24+00:00,22seven,@L_wayz we're happy to hear that :) https://t.co/pPMPMZF8Hd,https://twitter.com/22seven/status/758321146450313216,0,0,0,0,South Africa
2016-07-27 08:47:43+00:00,purpleredsky,@TheThabootyShow 22Seven app it does your monthly budget and helps you keep track of your daily spending habits. It's taught me 2 save more.,https://twitter.com/purpleredsky/status/758222320859222016,0,0,1,0,South Africa
2016-07-26 17:40:13+00:00,zoidbergwill,"Thanks @kubernetesio and @sarahnovotny for the #k8sbday swag, got here yesterday, after short stay at SA customs. 🎉🎊🎉. @cpt_devops @22seven",https://twitter.com/zoidbergwill/status/757993942902272000,1,0,0,0,"Amsterdam, The Netherlands"
2016-07-26 08:41:06+00:00,Ntsika_,Lo 22seven lona 😦😦😑😑😑,https://twitter.com/Ntsika_/status/757858271076159488,0,0,0,1,Kwa Malume
2016-07-26 02:38:09+00:00,malcolmklau,"I just liked ""22seven ""Vision video"""" on @Vimeo: https://t.co/QWs3qSFdNR",https://twitter.com/malcolmklau/status/757766932233945088,0,0,0,0,Yeah
2016-07-25 07:41:34+00:00,22seven,@derekgardiner Hi Derek. Thanks so much for the suggestion and reference :) Will send on to the team.,https://twitter.com/22seven/status/757480898858221568,0,0,0,0,South Africa
2016-07-24 20:20:39+00:00,derekgardiner,@22seven please please please add keyboard shortcuts to assigning categories on the transaction page. Example of a great pattern: @trello,https://twitter.com/derekgardiner/status/757309541071589377,1,0,0,0,"Cape Town, South Africa"
2016-07-23 05:28:41+00:00,Hlanyos,@Mthigo_ download 22seven,https://twitter.com/Hlanyos/status/756722684151693313,0,0,1,1,Kwamhlaba Awulingani
2016-07-21 20:00:49+00:00,cpt_devops,"Thanks @22seven for the use of your studio, as always, it is a pleasure to use.",https://twitter.com/cpt_devops/status/756217384898326533,0,0,3,0,Cape Town
2016-07-21 13:15:18+00:00,leon_vtonder,"Still believe in @22seven. It should list, I want in. https://t.co/6AjpnCNnJk",https://twitter.com/leon_vtonder/status/756115334973812736,0,0,0,0,"Potchefstroom, South Africa"
2016-07-21 13:11:20+00:00,22seven,"Contract or pre-paid? If you're using a mobile phone, there is more to consider than just what you’re paying. https://t.co/lbEeMJWSIx",https://twitter.com/22seven/status/756114337077555204,0,0,2,1,South Africa
2016-07-21 07:42:00+00:00,thiblacash,"cc @SHOWtibzLOVE @22seven ""@Spoonkz: Someone please teach me how to manage money https://t.co/M4cjzbE9f1""",https://twitter.com/thiblacash/status/756031458876293120,0,0,1,0,South Africa
2016-07-20 17:54:08+00:00,blakfrostdnb,I voted @22seven to be part of African FinTech 100. Vote too! https://t.co/JG7uNLobMq via @FinTech_Africa #AFTA16,https://twitter.com/blakfrostdnb/status/755823119642886144,0,0,4,0,Cape Town 
2016-07-20 12:37:38+00:00,22seven,"@immortalthabang yes, there is :) You should find the option on the Transactions screen.",https://twitter.com/22seven/status/755743467591069696,0,0,0,0,South Africa
2016-07-20 12:35:45+00:00,immortalthabang,@22seven export from the app that is,https://twitter.com/immortalthabang/status/755742994293284866,1,0,0,0,"Johannesburg, South Africa"
2016-07-20 12:35:05+00:00,immortalthabang,"@22seven ok thanks. Last thing, is there any way to export transactions?",https://twitter.com/immortalthabang/status/755742827439595524,1,0,0,0,"Johannesburg, South Africa"
2016-07-20 12:24:38+00:00,immortalthabang,@22seven Hi any plans to get an iPad app?,https://twitter.com/immortalthabang/status/755740197275533312,1,0,0,0,"Johannesburg, South Africa"
2016-07-20 08:52:45+00:00,delonk,@22seven awesome!,https://twitter.com/delonk/status/755686875550060544,0,0,0,0,"Johannesburg, South Africa"
2016-07-20 07:15:09+00:00,cpt_devops,Reminder about the Kubernetes birthday party tomorrow evening: https://t.co/sNQvdANr7l at @22seven (Thanks for the awesome venue!),https://twitter.com/cpt_devops/status/755662313416486912,0,0,2,1,Cape Town
2016-07-20 06:36:08+00:00,22seven,@delonk Hi Delon. Our categorisation works on the transaction description. So it will remember the categorisation independent of the amount.,https://twitter.com/22seven/status/755652495096049664,1,0,0,0,South Africa
2016-07-20 05:01:00+00:00,delonk,"@22seven Any way to categorize ""levies"" which are paid to the same account but amounts vary monthly?",https://twitter.com/delonk/status/755628554071732225,1,0,0,0,"Johannesburg, South Africa"
2016-07-15 15:01:41+00:00,_vlssa_,"The 22Seven app is really useful. All your accounts, all your policies and all your money in one place.",https://twitter.com/_vlssa_/status/753967779791986693,0,0,1,1,
2016-07-14 12:54:35+00:00,22seven,Can making small changes help to increase savings? https://t.co/ivJkba2lCs,https://twitter.com/22seven/status/753573408047239169,0,0,0,0,South Africa
2016-07-14 10:05:57+00:00,22seven,@karaboseipelo sounds like a good move 👍,https://twitter.com/22seven/status/753530967445372928,0,0,0,0,South Africa
2016-07-14 09:40:39+00:00,22seven,"@karaboseipelo not our intention at all, Think of us as your money BFF; we may use tough love but we believe in you! https://t.co/56BCmMMqki",https://twitter.com/22seven/status/753524600244465664,0,0,0,0,South Africa
2016-07-14 07:37:26+00:00,lesofthelight,22seven is effing with my ability to flourish.,https://twitter.com/lesofthelight/status/753493593747288064,0,0,0,0,Makaekae
2016-07-12 10:40:03+00:00,22seven,"@sherbang Apologies, George :( Our svens can help get you sorted though. Please mail thesvens@22seven.com",https://twitter.com/22seven/status/752814773935505408,0,0,0,0,South Africa
2016-07-11 12:26:38+00:00,22seven,@GetOffMyDozo we certainly hope so! 🙂,https://twitter.com/22seven/status/752479210762080256,0,0,0,0,South Africa
2016-07-09 19:32:23+00:00,dasojashine,Do you use this platform? What has been your experience with it so far? #22Seven,https://twitter.com/dasojashine/status/751861578438434816,1,0,0,0,Cape Town
2016-07-09 19:30:46+00:00,dasojashine,I've just spent an hour on the 22seven website (budgeting and investing app with insights on your spending/income) and it's awesome!,https://twitter.com/dasojashine/status/751861168789135360,1,0,1,0,Cape Town
2016-07-07 19:07:50+00:00,flyer2011,"@mayaonmoney I'm considering using #22Seven, but very wary of giving out passwords,etc; appreciate your advice",https://twitter.com/flyer2011/status/751130623008530432,0,0,0,0,South Africa
2016-07-07 13:32:48+00:00,22seven,Do you have a gym membership that you're not using? 🏋 https://t.co/bDwj1FvZ0b,https://twitter.com/22seven/status/751046309335953408,0,0,0,0,South Africa
2016-07-07 10:50:19+00:00,bareng_,"22seven is quite useful, don't agree with average spend",https://twitter.com/bareng_/status/751005418072248320,0,0,0,0,
2016-07-06 18:04:29+00:00,22seven,"@darrynvdwalt thanks, Darryn! We have to use great events like #techtalkcpt to steal a bit of @acesnspadesbar limelight every now &amp; then ;)",https://twitter.com/22seven/status/750752291033153536,0,0,2,0,South Africa
2016-07-06 17:55:08+00:00,darrynvdwalt,The theatre @22seven offices is beautiful. Had no idea this place even existed above @acesnspadesbar #techtalkcpt https://t.co/w7ltQRmkxP,https://twitter.com/darrynvdwalt/status/750749939660103680,1,2,4,0,"Cape Town, South Africa"
2016-07-06 17:28:04+00:00,janinegous,Awesome mind-opening #TechTalkCPT on renewable energy @22seven with @KickAssTechObv @thegreencape @JuiceboxCPT https://t.co/Rmr1SUCbIt,https://twitter.com/janinegous/status/750743128924098562,0,0,1,0,"Cape Town, South Africa"
2016-07-06 17:21:36+00:00,KATOTechnology,@darrynvdwalt gorgeous photo  @thegreencape @22seven @JuiceboxCPT,https://twitter.com/KATOTechnology/status/750741499478933505,0,0,1,0,
2016-07-06 17:20:04+00:00,darrynvdwalt,Interesting renewable talk by @thegreencape #techtalkcpt @KickAssTechObv hosted at the beautiful @22seven theatre https://t.co/6Bzdi6JEq2,https://twitter.com/darrynvdwalt/status/750741114513154048,1,1,2,0,"Cape Town, South Africa"
2016-07-06 17:11:01+00:00,janinegous,"""May the energy be forever in your favour"" @thegreencape  @KickAssTechObv @JuiceboxCPT @22seven #TechTalkCPT",https://twitter.com/janinegous/status/750738835118620673,0,1,1,0,"Cape Town, South Africa"
2016-07-06 16:46:50+00:00,francoistweet,Excited about tonight's #renewableenergy #TechTalkCpt at @22Seven Cape Town. GreenCape leads the way! https://t.co/0Xrt72vJVL,https://twitter.com/francoistweet/status/750732749351358464,0,2,3,0,
2016-07-06 16:38:33+00:00,janinegous,Excited for this #TechTalkCPT @22seven on Renewable Energy with @KickAssTechObv @thegreencape @JuiceboxCPT,https://twitter.com/janinegous/status/750730667441422336,0,1,1,0,"Cape Town, South Africa"
2016-07-06 13:02:04+00:00,CapeTownEtc,July’s tech talk at 22Seven revolves around the topic of renewable energy this evening. https://t.co/7Zdkm33KdC https://t.co/OCcDhqrJcu,https://twitter.com/CapeTownEtc/status/750676186569728001,0,0,1,0,"Cape Town, South Africa"
2016-07-06 06:30:05+00:00,Seasoned_Africa,14 days before https://t.co/RHPPhFWmXt stamps some passports with @ShowLoveBlog @DavidJonesStore @Destiny_Man @22seven @HP we gon' eat shem,https://twitter.com/Seasoned_Africa/status/750577540239155200,0,0,2,0,
2016-07-04 17:45:03+00:00,22seven,@harvswashere or read more on our security here: https://t.co/VfZR2CgCXg,https://twitter.com/22seven/status/750022624307183617,0,0,0,0,South Africa
2016-07-04 17:44:45+00:00,22seven,@harvswashere Hi Chelsea :) You can hear more from people that have used our service here: https://t.co/ymOXZhrZoW,https://twitter.com/22seven/status/750022550017695744,1,0,0,0,South Africa
2016-07-04 12:41:36+00:00,FinTech_Africa,Vote for @22seven to be part of African FinTech 100. https://t.co/CeIjPTNd1g via @FinTech_Africa #AFTA16 https://t.co/ZWbyyrEdGc,https://twitter.com/FinTech_Africa/status/749946258857615360,0,1,0,0,Johannesburg - Lagos - Nairobi
2016-07-03 18:04:58+00:00,Stephie_Rad1077,"Facebook, Twitter, 22seven, Garmin, myfitness app, Evernote, instagram #CarteBlanche #appsIUse",https://twitter.com/Stephie_Rad1077/status/749665250958569472,0,0,3,0,"East London, South Africa"
2016-07-01 13:24:55+00:00,22seven,@robburgoyne Hi Rob. We always value any feedback received :) You can mail through any comments/feedback to our svens: thesvens@22seven.com,https://twitter.com/22seven/status/748869998219759616,0,0,0,0,South Africa
2016-07-01 13:08:14+00:00,robburgoyne,@22seven Love the app - how can I submit feature requests that will seriously be considered and go into production?,https://twitter.com/robburgoyne/status/748865801273434112,1,0,0,0,"Cape Town, South Africa"
2016-07-01 12:35:14+00:00,MCityMillers,This review by Zoe Hawkins has inspired me to get the 22seven budgeting app! It looks really simple to use and I... https://t.co/FZuuvl4UVp,https://twitter.com/MCityMillers/status/748857492734631936,0,0,0,0,"Cape Town, South Africa"
2016-07-01 12:22:48+00:00,22seven,@veethree_steve Hi Stephen. Please send a mail to thesvens@22seven.com &amp; a sven will get more details from you.,https://twitter.com/22seven/status/748854365646127104,0,0,0,0,South Africa
2016-07-01 12:08:33+00:00,veethree_steve,@22seven Hi. My FNB accounts seem to be having trouble updating. What must I do to fix it?,https://twitter.com/veethree_steve/status/748850780673802241,1,0,0,0,"-33.960706,25.591673"
2016-07-01 10:18:55+00:00,TechEcommAwards,@22seven You have been nominated for the PriceCheck Tech &amp; E-Commerce Awards. Email ecommerceawards@pricecheck.co.za for more info! :D,https://twitter.com/TechEcommAwards/status/748823190940463104,0,0,0,0,
2016-06-30 09:02:45+00:00,22seven,@bakedtheblog welcome! We're sending you Internet^5s 😉 https://t.co/AUOlgSRmts,https://twitter.com/22seven/status/748441632463282176,0,0,0,0,South Africa
2016-06-29 20:32:56+00:00,Ntobbz,"Thanks to @22seven, I'm my own money manager. Manage your money more easily here: https://t.co/JLlWbUqnAl",https://twitter.com/Ntobbz/status/748252935738515461,0,0,11,0,"England, United Kingdom."
2016-06-29 14:00:39+00:00,Svuthe,"I just invested, in minutes, 100% online, through @22seven. You can put in just R350, any time, tax free, and at low cost. #taxfreeinvesting",https://twitter.com/Svuthe/status/748154213306335232,0,0,1,0,"Soweto, GP"
2016-06-29 07:31:02+00:00,_Justcallmekay,This app is so convenient #22Seven https://t.co/nAxoxtQSPF,https://twitter.com/_Justcallmekay/status/748056165221867520,0,0,1,0,Dante’s Peak 😑
2016-06-28 17:17:01+00:00,jdzajdza,"@carteblanchetv  twitter, whatsapp, nextgen reader, Fnb, 22seven",https://twitter.com/jdzajdza/status/747841244177571840,0,0,0,0,
2016-06-28 11:49:01+00:00,22seven,"@kendrahunsley Hi Kendra. Yip, our service is currently limited to SA financial providers.",https://twitter.com/22seven/status/747758699540791297,0,0,0,0,South Africa
2016-06-28 11:46:10+00:00,kendrahunsley,@22seven Hi. Is the app exclusive to SA banks?,https://twitter.com/kendrahunsley/status/747757984655171586,1,0,0,0,"Johannesburg, South Africa"
2016-06-27 11:25:35+00:00,22seven,Join @SHOWtibzLOVE &amp; @euphonik as they talk investing &amp; saving. #TibzOnMoney https://t.co/KSkedQN5FG https://t.co/j0rv4CgFz1,https://twitter.com/22seven/status/747390415813378048,0,3,10,0,South Africa
2016-06-24 14:00:07+00:00,22seven,"@naplindsey Hi, Lindsey. It might be something specific to your a/c that our svens can assist with. Please mail thesvens@22seven.com",https://twitter.com/22seven/status/746342142633611264,1,0,0,0,South Africa
2016-06-24 13:46:57+00:00,Seasoned_Africa,#TibzOnMoney with @Euphonik cc @22seven https://t.co/RHPPhFWmXt,https://twitter.com/Seasoned_Africa/status/746338826734411776,0,0,2,0,
2016-06-24 10:00:18+00:00,savetaxfree,"More needs to be done to encourage South Africans to save and experience the true value of #TFSAs | https://t.co/4bfD8c71fh
@22seven @sygnia",https://twitter.com/savetaxfree/status/746281788780195840,0,2,1,0,South Africa
2016-06-24 07:09:32+00:00,AfikaSoyamba,@TelkomZA My favourite app on my cellphone is @22seven  #GimmeGIGS,https://twitter.com/AfikaSoyamba/status/746238816428531712,0,0,1,0,"Midrand, South Africa"
2016-06-23 11:57:58+00:00,22seven,Planning a big night out? Make the most of your money with these handy suggestions. https://t.co/yEhGf2OkWn,https://twitter.com/22seven/status/745949014424707075,0,0,0,0,South Africa
2016-06-22 18:58:03+00:00,DonAfrikha,Everybody needs that #22Seven app,https://twitter.com/DonAfrikha/status/745692342271807489,0,0,1,0,"Down South, South Africa"
2016-06-22 07:16:05+00:00,22seven,@accio_cupcake not at all! Although we are now  concerned that our service might be developing psychic abilities... https://t.co/01Ci4TGeVu,https://twitter.com/22seven/status/745515686647074816,0,0,0,0,South Africa
2016-06-21 16:28:53+00:00,WrathZA,"Anybody I ""know"" at the devops thing at 22seven?",https://twitter.com/WrathZA/status/745292415406346240,0,0,1,0,Cape Town
2016-06-20 14:29:31+00:00,coquet_tish,@XandVenturas It does sound cool though. 22seven was a bit much for me.,https://twitter.com/coquet_tish/status/744899988749189122,0,1,0,0,Cape Town
2016-06-20 11:23:03+00:00,SKYYvodkaSA,Planning your next trip should be as easy as planning your next meal. Manage your finances with @22seven money app. https://t.co/DXvuqzUmoE,https://twitter.com/SKYYvodkaSA/status/744853061097533440,0,3,2,0,South Africa
2016-06-17 14:43:06+00:00,22seven,"@Hiro_ZA while investment periods aren't restricted, they are structured towards a longer term investment (roughly 5 years or more).",https://twitter.com/22seven/status/743816243447218177,0,0,0,0,South Africa
2016-06-17 14:29:23+00:00,Hiro_ZA,"I just invested, in minutes, 100% online, through @22seven. You can put in just R350, any time, tax free, and at low cost. #taxfreeinvesting",https://twitter.com/Hiro_ZA/status/743812789651800064,0,0,0,0,Johannesburg
2016-06-17 14:17:53+00:00,Hiro_ZA,"@22seven can the monthly contribution option on the INVEST feature be amended or cancelled at any point? or is it ""locked in"" for some term?",https://twitter.com/Hiro_ZA/status/743809895414259712,1,0,0,0,Johannesburg
2016-06-17 13:36:47+00:00,Hiro_ZA,"@22seven SPENDING PLAN doesn't update in realtime.  If I change category on transaction, its not updating until I log off and back on",https://twitter.com/Hiro_ZA/status/743799552604573697,0,0,0,0,Johannesburg
2016-06-17 13:27:56+00:00,22seven,@Hiro_ZA thanks for sending through the screenshots. We'll hopefully be to resolve this asap!,https://twitter.com/22seven/status/743797324904808448,1,0,0,0,South Africa
2016-06-17 13:26:01+00:00,Hiro_ZA,"@22seven not to worry, i just zapped the duplicates.  However, I'm seeing odd results on SPENDING PLAN.  Have sent email with screenshot",https://twitter.com/Hiro_ZA/status/743796846032728064,1,0,0,0,Johannesburg
2016-06-17 12:53:00+00:00,22seven,@Hiro_ZA We'll need a few more details on this. Please mail thesvens@22seven.com and a sven will assist further.,https://twitter.com/22seven/status/743788535489105920,1,0,0,0,South Africa
2016-06-17 12:32:29+00:00,Hiro_ZA,@22seven seeing duplication of several accounts. please advise ?,https://twitter.com/Hiro_ZA/status/743783373546598400,1,0,0,0,Johannesburg
2016-06-17 12:17:32+00:00,Hiro_ZA,"@22seven ah, i have just spotted the drop down that gives me this functionality.  happy days once again",https://twitter.com/Hiro_ZA/status/743779609620119552,0,0,1,0,Johannesburg
2016-06-17 12:12:58+00:00,Hiro_ZA,@22seven the lack of UNSEEN and UNCATAGORISED under transactions menu has killed 22seven for me :(,https://twitter.com/Hiro_ZA/status/743778460745764864,0,0,0,0,Johannesburg
2016-06-16 21:38:08+00:00,KagisoRam,What I’ve learned about money from my parents - @22seven  https://t.co/D1pG2nA11O,https://twitter.com/KagisoRam/status/743558302659907585,0,1,0,0,"Johannesburg, South Africa."
2016-06-15 14:26:27+00:00,22seven,"@Nedbank ... but with no option to invest 😉 
@DonleyMinnaar here's a few tweets of ❤️  from some of our customers: https://t.co/ymOXZhrZoW",https://twitter.com/22seven/status/743087277950271488,0,0,1,0,South Africa
2016-06-15 10:25:13+00:00,_Zuks,3 things they don’t tell you about owning a home. - 22seven https://t.co/73lQQFRgmC,https://twitter.com/_Zuks/status/743026570911178752,0,0,1,0,
2016-06-15 08:34:03+00:00,Mr_Sterling1,Cool #infographic from @22seven about the #pros and #cons of #buying or #renting #invest #wealth… https://t.co/0oam2B73L5,https://twitter.com/Mr_Sterling1/status/742998591367749633,0,0,1,0,"Durban, South Africa"
2016-06-15 08:11:42+00:00,thabz_mogale,Dope article by @deepfriedman - 3 things they don’t tell you about owning a home. - 22seven https://t.co/I78SC6n45V,https://twitter.com/thabz_mogale/status/742992968123060225,0,0,1,0,
2016-06-14 12:18:50+00:00,FinTech_Africa,Vote for @22seven to be part of African FinTech 100. https://t.co/CeIjPTNd1g via @FinTech_Africa #AFTA16,https://twitter.com/FinTech_Africa/status/742692772893888512,0,1,0,0,Johannesburg - Lagos - Nairobi
2016-06-14 11:19:07+00:00,anje_martina,3 things they don’t tell you about owning a home. - 22seven https://t.co/dMKDdiHC61,https://twitter.com/anje_martina/status/742677746594254848,0,0,1,0,"Cape Town, South Africa"
2016-06-14 10:51:07+00:00,kabelomothoa007,3 things they don’t tell you about owning a home. - 22seven https://t.co/VCnbFHhayz,https://twitter.com/kabelomothoa007/status/742670701077893120,0,0,1,0,South Africa
2016-06-14 10:35:39+00:00,Momo_MSolutions,3 things they don’t tell you about owning a home. - 22seven https://t.co/7kivStbfPd,https://twitter.com/Momo_MSolutions/status/742666807396421633,0,0,1,0,South Africa
2016-06-10 08:27:38+00:00,22seven,@ntlhe93 Hi Siba. Please mail thesvens@22seven.com. Our svens will need to ask you a few questions so that they can assist further.,https://twitter.com/22seven/status/741185037085855744,0,0,0,0,South Africa
2016-06-10 08:24:22+00:00,Mpho_Maxhosa,"@22seven I'm struggling to link my capitec account, but my fnb and old mutual have been linked successfully please help me.",https://twitter.com/Mpho_Maxhosa/status/741184215874686977,1,0,0,0,
2016-06-09 17:09:36+00:00,gys_the_creativ,"Wine and science in a bottle 
#theblankbottle #neuroscience #Neuroscientificmarketing #22seven @… https://t.co/BlvNBNvAes",https://twitter.com/gys_the_creativ/status/740954009180180480,0,0,0,0,"Cape Town, South Africa"
2016-06-09 15:31:58+00:00,KATOTechnology,Getting ready for the 2nd night of Neuroscientific marketing #techtalkcpt #neurowine @NeuralSense @BLANKbottle @JuiceboxCPT @22seven,https://twitter.com/KATOTechnology/status/740929438955753472,0,2,4,0,
2016-06-09 09:23:00+00:00,louisebowley1,@james_hobbs @KickAssTechObv @22seven @NeuralSense cuteness!,https://twitter.com/louisebowley1/status/740836585810333696,0,0,1,0,"Cape Town, South Africa"
2016-06-08 18:49:33+00:00,LesegoSebolao,"@22seven ok, will contact the bank to see if they can put it there. Thanks",https://twitter.com/LesegoSebolao/status/740616774274650112,0,0,0,0,In the Shadow of the Almighty 
2016-06-08 18:47:02+00:00,22seven,"@LesegoSebolao Hi Lesego. Unfortunately, the account would need to be present on your internet banking profile for us to pull it through.",https://twitter.com/22seven/status/740616141329027072,0,0,0,0,South Africa
2016-06-08 18:43:20+00:00,LesegoSebolao,"@22seven Hi, How do add my Nedbank Personal Loan? My internet banking profile doesn't show the loan on the accounts dashboard",https://twitter.com/LesegoSebolao/status/740615210650734592,2,0,0,0,In the Shadow of the Almighty 
2016-06-08 18:29:11+00:00,james_hobbs,Thank you for my #TechTalkCPT cookie!! @22seven @NeuralSense @KickAssTechObv #omnomnom https://t.co/1GrNrsRZkz,https://twitter.com/james_hobbs/status/740611648285757440,1,2,5,0,"Amsterdam, The Netherlands"
2016-06-08 11:41:02+00:00,22seven,.@Andreas_Spath shares some of the money lessons he’s inherited from his folks. https://t.co/23RSqvLo3c,https://twitter.com/22seven/status/740508932955836416,0,0,0,0,South Africa
2016-06-08 08:00:47+00:00,Luneevent,It's #TechTalkCPT this evening with the topic Neuroscientific Marketing at 22Seven https://t.co/PFn5X71qlM,https://twitter.com/Luneevent/status/740453508206501888,0,0,1,0,
2016-06-07 11:06:55+00:00,22seven,@DeeperholicDj Hi there. We know of a pretty good option that's easy to use &amp; secure: https://t.co/COR4CeiAhU 😉,https://twitter.com/22seven/status/740137960968982528,0,0,1,0,South Africa
2016-06-07 11:03:05+00:00,RealDeeperholic,Good day... @22seven how does one start investing? Any idea or site I can visit and most importantly TRUST???,https://twitter.com/RealDeeperholic/status/740136994454577152,1,0,1,0,
2016-06-06 14:06:55+00:00,reinventwomansa,Reinvent Woman SA in partnership with 22Seven download the app today https://t.co/myDYI87j3l,https://twitter.com/reinventwomansa/status/739820871704059904,0,0,1,0,"Johannesburg, South Africa"
2016-06-05 15:20:18+00:00,hennie_booboo,@22seven thanks!,https://twitter.com/hennie_booboo/status/739476949748318208,0,0,0,0,"Cape Agulhas, South Africa"
2016-06-05 11:45:01+00:00,22seven,@hennie_booboo Here's a list of available a/c links(including store accounts): https://t.co/TZ2PHPte9P,https://twitter.com/22seven/status/739422771525062658,1,0,1,0,South Africa
2016-06-05 11:44:32+00:00,22seven,"@hennie_booboo glad to hear it :) You'd add clothing a/cs as you would banking a/cs, via the Accounts screen.",https://twitter.com/22seven/status/739422650896908288,1,0,1,0,South Africa
2016-06-05 11:37:54+00:00,hennie_booboo,"@22seven haha thanks! Love the app, but how do I add my clothing account?",https://twitter.com/hennie_booboo/status/739420981631037441,1,0,0,0,"Cape Agulhas, South Africa"
2016-06-05 11:03:02+00:00,22seven,"@hennie_booboo that's definitely not our intended message, Hennie! We know you're priceless ☺",https://twitter.com/22seven/status/739412209219080192,1,0,1,0,South Africa
2016-06-05 10:55:27+00:00,hennie_booboo,According to @22seven I am worth nothing... Thats not a nice thing to say... *sobs,https://twitter.com/hennie_booboo/status/739410300399718400,2,0,0,0,"Cape Agulhas, South Africa"
2016-06-05 01:44:47+00:00,P0werMani,@22seven this one is for you https://t.co/xRRmOe51c8,https://twitter.com/P0werMani/status/739271718645076001,0,0,0,0,ZAR
2016-06-02 08:45:23+00:00,22seven,"@LeeReadAPage Our help centre might come in handy: https://t.co/WvUww8tTeg
Shout if you have questions :) @TeeKay_M https://t.co/hPx13K1yME",https://twitter.com/22seven/status/738290401761693696,0,0,0,0,South Africa
2016-06-02 07:26:10+00:00,leereadapage,@TeeKay_M let me acquaint myself with this 22seven app. https://t.co/BAR5vM5GTL,https://twitter.com/leereadapage/status/738270467962851328,1,0,0,0,JHB
2016-06-02 07:16:36+00:00,leereadapage,@TeeKay_M 😂 wait- I'm guessing 22seven is an app?,https://twitter.com/leereadapage/status/738268058154893312,1,0,0,0,JHB
